nowtime,current_price,old_price,vendor,product_name
2024-06-22T10:55:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-10T23:58:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-11T18:55:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-12T11:53:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-13T10:46:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-14T11:02:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-15T12:29:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-16T10:14:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-17T10:45:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-18T07:36:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-19T08:51:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-20T11:47:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-21T15:25:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-22T10:55:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-23T10:07:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-24T09:30:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-25T10:02:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-26T09:49:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-27T09:41:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-28T11:14:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-29T10:41:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-30T10:00:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
